match_id,date,player_1,player_2,player_1_sets_won,player_2_sets_won,winner,total_sets,set_1_player_1,set_1_player_2,set_2_player_1,set_2_player_2,set_3_player_1,set_3_player_2,set_4_player_1,set_4_player_2,set_5_player_1,set_5_player_2
6779,2026-01-11,Jakub Zochniak,Adrian Eliasz,3,1,Jakub Zochniak,4,11.0,6.0,11.0,9.0,11.0,13.0,11.0,7.0,,
6780,2026-01-11,Bartlomiej Pacia,Patryk Jedrzejak,1,3,Patryk Jedrzejak,4,6.0,11.0,9.0,11.0,11.0,9.0,11.0,13.0,,
6781,2026-01-11,Kacper Slawinski,Adrian Fabis,2,3,Adrian Fabis,5,9.0,11.0,4.0,11.0,11.0,4.0,11.0,9.0,8.0,11.0
6782,2026-01-11,Waldemar Jozala,Pawel Slosarczyk,1,3,Pawel Slosarczyk,4,5.0,11.0,6.0,11.0,11.0,9.0,9.0,11.0,,
6783,2026-01-11,Artur Grela,Szymon Sporek,1,3,Szymon Sporek,4,8.0,11.0,1.0,11.0,11.0,4.0,7.0,11.0,,
6784,2026-01-11,"Wojcik, Rafal",Michal Oracz,3,1,"Wojcik, Rafal",4,2.0,11.0,11.0,3.0,11.0,8.0,11.0,4.0,,
6785,2026-01-11,Mateusz Misiak,Adam Linek,2,3,Adam Linek,5,9.0,11.0,11.0,5.0,11.0,2.0,9.0,11.0,9.0,11.0
6786,2026-01-11,Oliver Vincenec,Jakub Nowak,3,2,Oliver Vincenec,5,8.0,11.0,12.0,10.0,11.0,8.0,6.0,11.0,11.0,7.0
6787,2026-01-11,Mateusz Golebiowski,Dawid Michna,1,3,Dawid Michna,4,7.0,11.0,9.0,11.0,11.0,6.0,9.0,11.0,,
6788,2026-01-11,Milosz Piecowski,Rafal Utylski,2,3,Rafal Utylski,5,4.0,11.0,11.0,8.0,12.0,10.0,5.0,11.0,7.0,11.0
6789,2026-01-11,Wojciech Tobiasz,"Malecha, Maciej",3,0,Wojciech Tobiasz,3,11.0,6.0,11.0,8.0,11.0,6.0,,,,
6790,2026-01-11,Kuba Golaszewski,Adam Kasperski,2,3,Adam Kasperski,5,7.0,11.0,11.0,7.0,11.0,5.0,10.0,12.0,4.0,11.0
6791,2026-01-11,Artur Daniel,Grzegorz Felkel,3,0,Artur Daniel,3,11.0,7.0,11.0,8.0,11.0,8.0,,,,
6792,2026-01-11,Michal Oracz,Bartlomiej Pacia,3,1,Michal Oracz,4,11.0,6.0,11.0,9.0,10.0,12.0,11.0,6.0,,
6793,2026-01-11,Adrian Eliasz,Adrian Myszewski,3,1,Adrian Eliasz,4,5.0,11.0,11.0,7.0,11.0,5.0,13.0,11.0,,
6794,2026-01-11,Michal Oracz,Patryk Jedrzejak,3,0,Michal Oracz,3,11.0,4.0,11.0,9.0,11.0,4.0,,,,
6795,2026-01-11,Wojciech Tobiasz,"Wojcik, Rafal",3,2,Wojciech Tobiasz,5,11.0,4.0,13.0,11.0,4.0,11.0,11.0,13.0,11.0,5.0
6796,2026-01-11,Adrian Eliasz,Kacper Makowski,1,3,Kacper Makowski,4,3.0,11.0,10.0,12.0,11.0,5.0,6.0,11.0,,
6797,2026-01-11,Michal Wojewodka,Gracjan Kesic,1,3,Gracjan Kesic,4,4.0,11.0,11.0,5.0,8.0,11.0,4.0,11.0,,
6798,2026-01-11,Artur Grela,Artur Daniel,3,0,Artur Grela,3,16.0,14.0,11.0,9.0,11.0,6.0,,,,
6799,2026-01-11,Michal Oracz,Bartlomiej Pacia,2,3,Bartlomiej Pacia,5,11.0,6.0,7.0,11.0,4.0,11.0,11.0,8.0,12.0,14.0
6800,2026-01-11,Alan Wos,Wojciech Gronowski,3,1,Alan Wos,4,4.0,11.0,11.0,6.0,11.0,6.0,11.0,8.0,,
6801,2026-01-11,Igor Dabrowski,Adrian Myszewski,2,3,Adrian Myszewski,5,6.0,11.0,4.0,11.0,11.0,7.0,12.0,10.0,8.0,11.0
6802,2026-01-11,Piotr Staniszewski,Szymon Skop,1,3,Szymon Skop,4,6.0,11.0,12.0,10.0,6.0,11.0,7.0,11.0,,
6803,2026-01-11,Mateusz Golebiowski,Grzegorz Felkel,0,3,Grzegorz Felkel,3,8.0,11.0,9.0,11.0,2.0,11.0,,,,
6804,2026-01-11,"Malecha, Maciej",Patryk Jedrzejak,0,3,Patryk Jedrzejak,3,6.0,11.0,9.0,11.0,8.0,11.0,,,,
6805,2026-01-11,Dawid Kotwica,Rafal Utylski,0,3,Rafal Utylski,3,8.0,11.0,9.0,11.0,6.0,11.0,,,,
6806,2026-01-11,Kacper Makowski,"Zwolinski, Mariusz",2,3,"Zwolinski, Mariusz",5,7.0,11.0,17.0,15.0,11.0,13.0,11.0,8.0,11.0,13.0
6807,2026-01-11,Aleksander Cichocki,Gracjan Kesic,3,2,Aleksander Cichocki,5,8.0,11.0,11.0,4.0,12.0,10.0,5.0,11.0,11.0,9.0
6808,2026-01-11,Artur Daniel,Szymon Sporek,3,1,Artur Daniel,4,11.0,6.0,4.0,11.0,11.0,7.0,14.0,12.0,,
6809,2026-01-11,Mateusz Czernik,Piotr Maruszak,3,1,Mateusz Czernik,4,11.0,9.0,7.0,11.0,11.0,9.0,11.0,5.0,,
6810,2026-01-11,"Ogon, Rafal",Jaroslaw Badura,0,3,Jaroslaw Badura,3,6.0,11.0,11.0,13.0,9.0,11.0,,,,
6811,2026-01-11,Adrian Eliasz,Tadeusz Piotrowski,0,3,Tadeusz Piotrowski,3,7.0,11.0,7.0,11.0,9.0,11.0,,,,
6812,2026-01-11,Tadeusz Piotrowski,"Zwolinski, Mariusz",3,1,Tadeusz Piotrowski,4,11.0,7.0,7.0,11.0,11.0,6.0,11.0,9.0,,
6813,2026-01-11,"Wojcik, Rafal",Patryk Jedrzejak,1,3,Patryk Jedrzejak,4,9.0,11.0,7.0,11.0,11.0,8.0,8.0,11.0,,
6814,2026-01-11,Piotr Maruszak,Rafal Utylski,1,3,Rafal Utylski,4,9.0,11.0,11.0,9.0,7.0,11.0,9.0,11.0,,
6815,2026-01-11,Grzegorz Felkel,Dawid Michna,3,2,Grzegorz Felkel,5,7.0,11.0,11.0,4.0,11.0,1.0,13.0,15.0,11.0,8.0
6816,2026-01-11,Krzysztof Kotyl,Aleksander Cichocki,3,1,Krzysztof Kotyl,4,11.0,6.0,8.0,11.0,11.0,8.0,11.0,7.0,,
6817,2026-01-11,Artur Grela,Mateusz Golebiowski,3,1,Artur Grela,4,8.0,11.0,11.0,7.0,11.0,7.0,11.0,7.0,,
6818,2026-01-11,"Wojcik, Rafal",Wojciech Tobiasz,2,3,Wojciech Tobiasz,5,11.0,7.0,5.0,11.0,7.0,11.0,11.0,9.0,6.0,11.0
6819,2026-01-11,Piotr Maruszak,Alan Wos,1,3,Alan Wos,4,3.0,11.0,11.0,9.0,10.0,12.0,3.0,11.0,,
6820,2026-01-11,Tadeusz Piotrowski,Igor Dabrowski,0,3,Igor Dabrowski,3,9.0,11.0,6.0,11.0,8.0,11.0,,,,
6821,2026-01-11,Michal Wojewodka,Piotr Staniszewski,2,3,Piotr Staniszewski,5,9.0,11.0,11.0,6.0,11.0,9.0,7.0,11.0,8.0,11.0
6822,2026-01-11,Artur Daniel,Dawid Michna,3,1,Artur Daniel,4,7.0,11.0,11.0,8.0,11.0,6.0,14.0,12.0,,
6823,2026-01-11,Mateusz Czernik,Dawid Kotwica,3,0,Mateusz Czernik,3,13.0,11.0,12.0,10.0,11.0,5.0,,,,
6824,2026-01-11,"Malecha, Maciej",Michal Oracz,3,0,"Malecha, Maciej",3,11.0,7.0,11.0,7.0,11.0,7.0,,,,
6825,2026-01-11,Kacper Makowski,Adrian Myszewski,3,2,Kacper Makowski,5,11.0,2.0,13.0,11.0,8.0,11.0,3.0,11.0,11.0,3.0
6826,2026-01-11,Aleksander Cichocki,Szymon Skop,1,3,Szymon Skop,4,10.0,12.0,3.0,11.0,12.0,10.0,5.0,11.0,,
6827,2026-01-11,Mateusz Golebiowski,Szymon Sporek,3,0,Mateusz Golebiowski,3,11.0,8.0,11.0,9.0,11.0,7.0,,,,
6828,2026-01-11,Mateusz Czernik,Alan Wos,0,3,Alan Wos,3,7.0,11.0,5.0,11.0,4.0,11.0,,,,
6829,2026-01-11,Wojciech Tobiasz,Bartlomiej Pacia,1,3,Bartlomiej Pacia,4,6.0,11.0,4.0,11.0,11.0,7.0,6.0,11.0,,
6830,2026-01-11,Adrian Eliasz,Igor Dabrowski,1,3,Igor Dabrowski,4,10.0,12.0,11.0,7.0,7.0,11.0,6.0,11.0,,
6831,2026-01-11,Krzysztof Kotyl,Piotr Staniszewski,3,0,Krzysztof Kotyl,3,11.0,8.0,11.0,5.0,12.0,10.0,,,,
6832,2026-01-11,Dawid Kotwica,Wojciech Gronowski,3,1,Dawid Kotwica,4,11.0,9.0,11.0,7.0,7.0,11.0,17.0,15.0,,
6833,2026-01-11,Miroslaw Piecowski,Michal Skorski,3,0,Miroslaw Piecowski,3,11.0,4.0,12.0,10.0,11.0,9.0,,,,
6834,2026-01-11,Kuba Golaszewski,Michal Skorski,2,3,Michal Skorski,5,10.0,12.0,11.0,7.0,8.0,11.0,12.0,10.0,8.0,11.0
6835,2026-01-11,Milosz Piecowski,Mateusz Misiak,1,3,Mateusz Misiak,4,2.0,11.0,11.0,5.0,1.0,11.0,4.0,11.0,,
6836,2026-01-11,Kuba Golaszewski,Adrian Fabis,3,1,Kuba Golaszewski,4,12.0,10.0,10.0,12.0,11.0,9.0,11.0,6.0,,
6837,2026-01-11,Wojciech Urban,"Gumulinski, Piotr",1,3,"Gumulinski, Piotr",4,11.0,7.0,4.0,11.0,4.0,11.0,10.0,12.0,,
6838,2026-01-11,"Ogon, Rafal",Jakub Nowak,3,1,"Ogon, Rafal",4,11.0,8.0,11.0,7.0,8.0,11.0,11.0,9.0,,
6839,2026-01-11,Krzysztof Kapik,Artur Daniel,3,0,Krzysztof Kapik,3,11.0,6.0,11.0,9.0,11.0,8.0,,,,
6840,2026-01-11,Jakub Zochniak,Rafal Utylski,1,3,Rafal Utylski,4,7.0,11.0,10.0,12.0,11.0,8.0,10.0,12.0,,
6841,2026-01-11,Miroslaw Piecowski,Adam Kasperski,2,3,Adam Kasperski,5,7.0,11.0,11.0,5.0,6.0,11.0,11.0,7.0,10.0,12.0
6842,2026-01-11,Waldemar Jozala,Jaroslaw Badura,3,2,Waldemar Jozala,5,11.0,8.0,8.0,11.0,11.0,5.0,10.0,12.0,11.0,7.0
6843,2026-01-11,Mariusz Baron,Jakub Pruszkowski,3,2,Mariusz Baron,5,11.0,6.0,9.0,11.0,9.0,11.0,11.0,7.0,11.0,9.0
6844,2026-01-11,Maciej Domin,Mateusz Czernik,1,3,Mateusz Czernik,4,7.0,11.0,6.0,11.0,11.0,9.0,8.0,11.0,,
6845,2026-01-11,Mateusz Misiak,Adrian Eliasz,1,3,Adrian Eliasz,4,11.0,8.0,7.0,11.0,13.0,15.0,3.0,11.0,,
6846,2026-01-11,Kacper Slawinski,Michal Skorski,3,1,Kacper Slawinski,4,11.0,3.0,11.0,6.0,8.0,11.0,11.0,9.0,,
6847,2026-01-11,Pawel Slosarczyk,Jakub Nowak,3,2,Pawel Slosarczyk,5,9.0,11.0,11.0,9.0,11.0,7.0,10.0,12.0,11.0,7.0
6848,2026-01-11,Szymon Sporek,Dawid Michna,3,1,Szymon Sporek,4,11.0,6.0,11.0,6.0,7.0,11.0,11.0,8.0,,
6849,2026-01-11,"Gumulinski, Piotr",Schaniel Krzysztof,3,0,"Gumulinski, Piotr",3,11.0,8.0,11.0,8.0,11.0,8.0,,,,
6850,2026-01-11,Adam Linek,Rafal Utylski,3,1,Adam Linek,4,11.0,8.0,11.0,9.0,4.0,11.0,11.0,5.0,,
6851,2026-01-11,Milosz Piecowski,Adam Linek,0,3,Adam Linek,3,7.0,11.0,9.0,11.0,5.0,11.0,,,,
6852,2026-01-11,Adrian Fabis,Adam Kasperski,3,1,Adrian Fabis,4,16.0,18.0,11.0,7.0,11.0,4.0,11.0,9.0,,
6853,2026-01-11,Szymon Sporek,Mateusz Czernik,1,3,Mateusz Czernik,4,9.0,11.0,9.0,11.0,11.0,3.0,9.0,11.0,,
6854,2026-01-11,Grzegorz Marud,Schaniel Krzysztof,3,0,Grzegorz Marud,3,11.0,5.0,11.0,6.0,11.0,6.0,,,,
6855,2026-01-11,Krzysztof Kotyl,Michal Wojewodka,0,3,Michal Wojewodka,3,7.0,11.0,7.0,11.0,8.0,11.0,,,,
6856,2026-01-11,Schaniel Krzysztof,Jakub Pruszkowski,0,3,Jakub Pruszkowski,3,10.0,12.0,5.0,11.0,8.0,11.0,,,,
6857,2026-01-11,Maciej Domin,Kamil Rudomina,3,1,Maciej Domin,4,11.0,7.0,9.0,11.0,11.0,2.0,11.0,8.0,,
6858,2026-01-11,Milosz Piecowski,Filip Kujawa,3,0,Milosz Piecowski,3,13.0,11.0,11.0,8.0,11.0,8.0,,,,
6859,2026-01-11,Adam Kasperski,Michal Skorski,3,2,Adam Kasperski,5,11.0,8.0,3.0,11.0,11.0,8.0,6.0,11.0,11.0,8.0
6860,2026-01-11,Maciej Domin,Krzysztof Kapik,1,3,Krzysztof Kapik,4,7.0,11.0,6.0,11.0,11.0,7.0,9.0,11.0,,
6861,2026-01-11,Pawel Slosarczyk,Mariusz Adamus,3,1,Pawel Slosarczyk,4,11.0,8.0,11.0,7.0,9.0,11.0,11.0,6.0,,
6862,2026-01-11,Wojciech Urban,Grzegorz Marud,2,3,Grzegorz Marud,5,6.0,11.0,11.0,5.0,12.0,10.0,8.0,11.0,9.0,11.0
6863,2026-01-11,Adam Linek,Filip Kujawa,1,3,Filip Kujawa,4,11.0,13.0,11.0,9.0,6.0,11.0,10.0,12.0,,
6864,2026-01-11,Adrian Fabis,Michal Skorski,3,1,Adrian Fabis,4,11.0,5.0,11.0,9.0,7.0,11.0,11.0,7.0,,
6865,2026-01-11,Dawid Michna,Artur Daniel,3,0,Dawid Michna,3,11.0,6.0,11.0,3.0,11.0,9.0,,,,
6866,2026-01-11,Jaroslaw Badura,Jakub Nowak,3,2,Jaroslaw Badura,5,9.0,11.0,10.0,12.0,11.0,9.0,11.0,8.0,11.0,6.0
6867,2026-01-11,Milosz Piecowski,Mateusz Misiak,0,3,Mateusz Misiak,3,9.0,11.0,9.0,11.0,3.0,11.0,,,,
6868,2026-01-11,Mariusz Baron,"Gumulinski, Piotr",0,3,"Gumulinski, Piotr",3,9.0,11.0,11.0,13.0,6.0,11.0,,,,
6869,2026-01-11,Adam Kasperski,Miroslaw Piecowski,3,2,Adam Kasperski,5,7.0,11.0,11.0,7.0,11.0,8.0,9.0,11.0,11.0,9.0
6870,2026-01-11,Oliver Vincenec,Pawel Slosarczyk,0,3,Pawel Slosarczyk,3,9.0,11.0,9.0,11.0,2.0,11.0,,,,
6871,2026-01-11,Wojciech Tobiasz,Michal Oracz,0,3,Michal Oracz,3,9.0,11.0,6.0,11.0,8.0,11.0,,,,
6872,2026-01-11,Grzegorz Marud,Jakub Pruszkowski,2,3,Jakub Pruszkowski,5,9.0,11.0,13.0,11.0,11.0,6.0,6.0,11.0,6.0,11.0
6873,2026-01-11,Mateusz Czernik,Krzysztof Kapik,3,0,Mateusz Czernik,3,11.0,8.0,11.0,8.0,11.0,7.0,,,,
6874,2026-01-11,Mateusz Misiak,Rafal Utylski,1,3,Rafal Utylski,4,11.0,8.0,10.0,12.0,9.0,11.0,10.0,12.0,,
6875,2026-01-11,Kacper Slawinski,Adam Kasperski,3,0,Kacper Slawinski,3,11.0,9.0,11.0,8.0,11.0,6.0,,,,
6876,2026-01-11,"Ogon, Rafal",Pawel Slosarczyk,0,3,Pawel Slosarczyk,3,10.0,12.0,5.0,11.0,11.0,13.0,,,,
6877,2026-01-11,"Wojcik, Rafal",Bartlomiej Pacia,3,1,"Wojcik, Rafal",4,11.0,7.0,11.0,8.0,8.0,11.0,11.0,7.0,,
6878,2026-01-11,Maciej Domin,Szymon Sporek,3,2,Maciej Domin,5,11.0,7.0,6.0,11.0,12.0,10.0,5.0,11.0,13.0,11.0
6879,2026-01-11,Miroslaw Piecowski,Adrian Fabis,3,0,Miroslaw Piecowski,3,11.0,6.0,11.0,9.0,11.0,4.0,,,,
6880,2026-01-11,Jakub Zochniak,Adam Linek,3,0,Jakub Zochniak,3,11.0,6.0,11.0,7.0,11.0,6.0,,,,
6881,2026-01-11,Jaroslaw Badura,Jakub Nowak,1,3,Jakub Nowak,4,7.0,11.0,7.0,11.0,12.0,10.0,3.0,11.0,,
6882,2026-01-11,Dawid Michna,Mateusz Czernik,3,0,Dawid Michna,3,11.0,5.0,11.0,4.0,11.0,6.0,,,,
6883,2026-01-11,Michal Skorski,Adam Kasperski,3,1,Michal Skorski,4,11.0,9.0,11.0,5.0,17.0,19.0,11.0,6.0,,
6884,2026-01-11,Adrian Eliasz,Rafal Utylski,3,0,Adrian Eliasz,3,11.0,6.0,11.0,6.0,11.0,6.0,,,,
6885,2026-01-11,"Malecha, Maciej",Patryk Jedrzejak,3,0,"Malecha, Maciej",3,11.0,9.0,11.0,7.0,11.0,5.0,,,,
6886,2026-01-11,Oliver Vincenec,Waldemar Jozala,3,2,Oliver Vincenec,5,3.0,11.0,8.0,11.0,11.0,9.0,11.0,5.0,11.0,9.0
6887,2026-01-11,Kuba Golaszewski,Kacper Slawinski,3,2,Kuba Golaszewski,5,11.0,8.0,5.0,11.0,11.0,9.0,5.0,11.0,11.0,8.0
6888,2026-01-11,Szymon Sporek,Krzysztof Kapik,3,1,Szymon Sporek,4,11.0,13.0,11.0,7.0,12.0,10.0,11.0,7.0,,
6889,2026-01-11,Mateusz Czernik,Artur Daniel,0,3,Artur Daniel,3,9.0,11.0,3.0,11.0,9.0,11.0,,,,
6890,2026-01-11,Oliver Vincenec,Jaroslaw Badura,3,2,Oliver Vincenec,5,11.0,8.0,4.0,11.0,9.0,11.0,11.0,7.0,11.0,7.0
6891,2026-01-11,Wojciech Urban,Jakub Pruszkowski,2,3,Jakub Pruszkowski,5,11.0,8.0,4.0,11.0,7.0,11.0,11.0,6.0,9.0,11.0
6892,2026-01-11,Kuba Golaszewski,Miroslaw Piecowski,2,3,Miroslaw Piecowski,5,14.0,12.0,13.0,11.0,8.0,11.0,7.0,11.0,9.0,11.0
6893,2026-01-11,Milosz Piecowski,Adrian Eliasz,3,2,Milosz Piecowski,5,11.0,8.0,4.0,11.0,8.0,11.0,11.0,7.0,11.0,8.0
6894,2026-01-11,Waldemar Jozala,"Ogon, Rafal",3,0,Waldemar Jozala,3,11.0,9.0,11.0,7.0,11.0,7.0,,,,
6895,2026-01-11,Wojciech Urban,Mariusz Baron,0,3,Mariusz Baron,3,5.0,11.0,10.0,12.0,10.0,12.0,,,,
6896,2026-01-11,Maciej Domin,Dawid Michna,2,3,Dawid Michna,5,11.0,6.0,8.0,11.0,10.0,12.0,11.0,3.0,5.0,11.0
6897,2026-01-11,Mateusz Misiak,Jakub Zochniak,1,3,Jakub Zochniak,4,11.0,13.0,6.0,11.0,12.0,10.0,7.0,11.0,,
6898,2026-01-11,Kacper Slawinski,Miroslaw Piecowski,3,2,Kacper Slawinski,5,11.0,5.0,7.0,11.0,11.0,7.0,9.0,11.0,11.0,9.0
6899,2026-01-11,Jaroslaw Badura,Pawel Slosarczyk,0,3,Pawel Slosarczyk,3,6.0,11.0,11.0,13.0,5.0,11.0,,,,
6900,2026-01-11,Szymon Sporek,Artur Daniel,3,0,Szymon Sporek,3,11.0,8.0,11.0,5.0,11.0,5.0,,,,
6901,2026-01-11,"Gumulinski, Piotr",Grzegorz Marud,3,2,"Gumulinski, Piotr",5,7.0,11.0,6.0,11.0,11.0,5.0,11.0,6.0,11.0,4.0
6902,2026-01-11,Adrian Eliasz,Adam Linek,3,2,Adrian Eliasz,5,11.0,8.0,11.0,8.0,6.0,11.0,6.0,11.0,11.0,8.0
6903,2026-01-11,Michal Skorski,Adrian Fabis,3,0,Michal Skorski,3,11.0,5.0,11.0,8.0,11.0,7.0,,,,
6904,2026-01-11,Oliver Vincenec,"Ogon, Rafal",3,2,Oliver Vincenec,5,11.0,13.0,11.0,8.0,12.0,10.0,10.0,12.0,11.0,7.0
6905,2026-01-11,Mariusz Baron,Schaniel Krzysztof,2,3,Schaniel Krzysztof,5,5.0,11.0,7.0,11.0,11.0,7.0,11.0,5.0,9.0,11.0
6906,2026-01-11,Dawid Michna,Krzysztof Kapik,3,0,Dawid Michna,3,12.0,10.0,13.0,11.0,11.0,7.0,,,,
6907,2026-01-11,Milosz Piecowski,Jakub Zochniak,0,3,Jakub Zochniak,3,4.0,11.0,5.0,11.0,7.0,11.0,,,,
6908,2026-01-11,Waldemar Jozala,Jakub Nowak,3,2,Waldemar Jozala,5,13.0,11.0,9.0,11.0,12.0,10.0,4.0,11.0,12.0,10.0
6909,2026-01-11,Artur Grela,Dawid Michna,2,3,Dawid Michna,5,10.0,12.0,6.0,11.0,11.0,7.0,11.0,6.0,11.0,13.0
6910,2026-01-11,Tadeusz Piotrowski,"Zwolinski, Mariusz",0,3,"Zwolinski, Mariusz",3,3.0,11.0,8.0,11.0,7.0,11.0,,,,
6911,2026-01-11,Alan Wos,Dawid Kotwica,3,0,Alan Wos,3,11.0,9.0,11.0,3.0,11.0,4.0,,,,
6912,2026-01-11,Roman Wiza,Wojciech Wojtaszczyk,0,3,Wojciech Wojtaszczyk,3,4.0,11.0,7.0,11.0,10.0,12.0,,,,
6913,2026-01-11,"Nocun, Zbigniew",Lukasz Pyda,3,0,"Nocun, Zbigniew",3,11.0,6.0,11.0,6.0,11.0,7.0,,,,
6914,2026-01-11,Pawel Polanski,"Lamer, Maciej",2,3,"Lamer, Maciej",5,9.0,11.0,11.0,6.0,8.0,11.0,11.0,6.0,10.0,12.0
6915,2026-01-11,Jakub Michalski,Grzegorz Sawicki,0,3,Grzegorz Sawicki,3,5.0,11.0,10.0,12.0,4.0,11.0,,,,
6916,2026-01-11,Rafal Utylski,Szymon Sporek,0,3,Szymon Sporek,3,9.0,11.0,7.0,11.0,6.0,11.0,,,,
6917,2026-01-11,Andriej Fomin,Waldemar Glanowski,1,3,Waldemar Glanowski,4,11.0,8.0,8.0,11.0,2.0,11.0,9.0,11.0,,
6918,2026-01-11,Krystian Kolodziej,Mateusz Czernik,3,1,Krystian Kolodziej,4,3.0,11.0,11.0,6.0,11.0,6.0,11.0,5.0,,
6919,2026-01-11,Krzysztof Juszczyk,Pawel Kurek,3,1,Krzysztof Juszczyk,4,12.0,10.0,11.0,8.0,8.0,11.0,11.0,3.0,,
6920,2026-01-11,Lukasz Pyda,"Lamer, Maciej",0,3,"Lamer, Maciej",3,7.0,11.0,6.0,11.0,2.0,11.0,,,,
6921,2026-01-11,Szymon Sporek,Mateusz Czernik,1,3,Mateusz Czernik,4,8.0,11.0,11.0,9.0,8.0,11.0,8.0,11.0,,
6922,2026-01-11,Mateusz Misiak,Milosz Piecowski,3,2,Mateusz Misiak,5,11.0,2.0,5.0,11.0,15.0,17.0,11.0,4.0,11.0,5.0
6923,2026-01-11,Grzegorz Sawicki,Wojciech Wojtaszczyk,3,2,Grzegorz Sawicki,5,11.0,8.0,11.0,9.0,6.0,11.0,6.0,11.0,11.0,4.0
6924,2026-01-11,Piotr Staniszewski,Sebastian Szostok,3,2,Piotr Staniszewski,5,11.0,2.0,11.0,6.0,6.0,11.0,3.0,11.0,11.0,6.0
6925,2026-01-11,Krystian Kolodziej,Rafal Utylski,3,1,Krystian Kolodziej,4,13.0,11.0,15.0,17.0,13.0,11.0,11.0,4.0,,
6926,2026-01-11,Roman Wiza,Pawel Kurek,1,3,Pawel Kurek,4,9.0,11.0,4.0,11.0,14.0,12.0,4.0,11.0,,
6927,2026-01-11,Bartlomiej Wisniewski,Aleksander Cichocki,3,0,Bartlomiej Wisniewski,3,11.0,7.0,11.0,9.0,11.0,6.0,,,,
6928,2026-01-11,"Nocun, Zbigniew",Waldemar Glanowski,2,3,Waldemar Glanowski,5,9.0,11.0,7.0,11.0,11.0,4.0,11.0,3.0,11.0,13.0
6929,2026-01-11,Tadeusz Piotrowski,Piotr Staniszewski,1,3,Piotr Staniszewski,4,9.0,11.0,11.0,7.0,3.0,11.0,8.0,11.0,,
6930,2026-01-11,Piotr Maruszak,Filip Kujawa,3,0,Piotr Maruszak,3,11.0,5.0,11.0,7.0,11.0,9.0,,,,
6931,2026-01-11,Krzysztof Juszczyk,Roman Wiza,3,0,Krzysztof Juszczyk,3,11.0,5.0,14.0,12.0,11.0,5.0,,,,
6932,2026-01-11,Piotr Maruszak,Arkadiusz Mugowski,1,3,Arkadiusz Mugowski,4,6.0,11.0,11.0,7.0,8.0,11.0,9.0,11.0,,
6933,2026-01-11,Aleksander Cichocki,Krzysztof Kotyl,3,2,Aleksander Cichocki,5,11.0,8.0,11.0,13.0,11.0,8.0,6.0,11.0,11.0,7.0
6934,2026-01-11,Grzegorz Felkel,Dawid Michna,2,3,Dawid Michna,5,9.0,11.0,7.0,11.0,11.0,9.0,12.0,10.0,4.0,11.0
6935,2026-01-11,Oliver Vincenec,Jakub Nowak,3,2,Oliver Vincenec,5,11.0,9.0,13.0,15.0,13.0,15.0,11.0,6.0,11.0,9.0
6936,2026-01-11,Wojciech Wojtaszczyk,Pawel Kurek,3,0,Wojciech Wojtaszczyk,3,11.0,7.0,11.0,5.0,11.0,6.0,,,,
6937,2026-01-11,Igor Dabrowski,Wojciech Gronowski,0,3,Wojciech Gronowski,3,8.0,11.0,11.0,13.0,8.0,11.0,,,,
6938,2026-01-11,Adrian Myszewski,Mateusz Trela,3,2,Adrian Myszewski,5,11.0,7.0,7.0,11.0,11.0,7.0,7.0,11.0,11.0,7.0
6939,2026-01-11,Bartlomiej Wisniewski,Michal Wojewodka,3,0,Bartlomiej Wisniewski,3,11.0,9.0,11.0,8.0,11.0,9.0,,,,
6940,2026-01-11,Mariusz Koczyba,"Gumulinski, Piotr",3,1,Mariusz Koczyba,4,12.0,10.0,11.0,7.0,8.0,11.0,11.0,5.0,,
6941,2026-01-11,Jakub Michalski,Roman Wiza,3,1,Jakub Michalski,4,11.0,9.0,7.0,11.0,11.0,8.0,11.0,8.0,,
6942,2026-01-11,Arkadiusz Mugowski,Dawid Kotwica,0,3,Dawid Kotwica,3,9.0,11.0,8.0,11.0,9.0,11.0,,,,
6943,2026-01-11,"Zwolinski, Mariusz",Kacper Makowski,2,3,Kacper Makowski,5,11.0,7.0,11.0,9.0,6.0,11.0,8.0,11.0,5.0,11.0
6944,2026-01-11,Krzysztof Kotyl,Michal Wojewodka,3,1,Krzysztof Kotyl,4,11.0,9.0,8.0,11.0,11.0,5.0,11.0,8.0,,
6945,2026-01-11,Pawel Slosarczyk,Wojciech Pytlas,2,3,Wojciech Pytlas,5,7.0,11.0,11.0,8.0,10.0,12.0,11.0,5.0,10.0,12.0
6946,2026-01-11,Krzysztof Juszczyk,Grzegorz Sawicki,3,1,Krzysztof Juszczyk,4,11.0,6.0,9.0,11.0,11.0,6.0,11.0,7.0,,
6947,2026-01-11,Gracjan Kesic,Szymon Radlo,1,3,Szymon Radlo,4,8.0,11.0,10.0,12.0,11.0,7.0,9.0,11.0,,
6948,2026-01-11,Adam Kasperski,Jaroslaw Rolak,2,3,Jaroslaw Rolak,5,12.0,14.0,11.0,9.0,8.0,11.0,11.0,6.0,10.0,12.0
6949,2026-01-11,Andriej Fomin,Pawel Polanski,1,3,Pawel Polanski,4,4.0,11.0,9.0,11.0,11.0,7.0,8.0,11.0,,
6950,2026-01-11,Szymon Sporek,Mateusz Czernik,3,0,Szymon Sporek,3,11.0,5.0,13.0,11.0,11.0,4.0,,,,
